Date_calls;calls
01.10.2017;510
02.10.2017;1336
03.10.2017;1185
04.10.2017;1194
05.10.2017;1213
06.10.2017;1106
07.10.2017;616
08.10.2017;471
09.10.2017;1281
10.10.2017;1277
11.10.2017;1297
12.10.2017;1248
13.10.2017;1103
14.10.2017;719
15.10.2017;669
16.10.2017;715
17.10.2017;1143
18.10.2017;1145
19.10.2017;1075
20.10.2017;983
21.10.2017;650
22.10.2017;435
23.10.2017;1070
24.10.2017;1140
25.10.2017;1114
26.10.2017;1002
27.10.2017;982
28.10.2017;731
29.10.2017;536
30.10.2017;1221
31.10.2017;1111
01.11.2017;1025
02.11.2017;1052
03.11.2017;1023
04.11.2017;774
05.11.2017;497
06.11.2017;1231
07.11.2017;1171
08.11.2017;1321
09.11.2017;1282
10.11.2017;1215
11.11.2017;959
12.11.2017;485
13.11.2017;1485
14.11.2017;1331
15.11.2017;1310
16.11.2017;1328
17.11.2017;1371
18.11.2017;875
19.11.2017;523
20.11.2017;1344
21.11.2017;1235
22.11.2017;1263
23.11.2017;1333
24.11.2017;3712
25.11.2017;1350
26.11.2017;683
27.11.2017;1430
28.11.2017;1415
29.11.2017;1278
30.11.2017;1274
01.12.2017;1231
02.12.2017;837
03.12.2017;489
04.12.2017;1332
05.12.2017;1229
06.12.2017;1174
07.12.2017;1100
08.12.2017;1128
09.12.2017;736
10.12.2017;474
11.12.2017;1423
12.12.2017;1432
13.12.2017;1567
14.12.2017;1491
15.12.2017;1493
16.12.2017;938
17.12.2017;573
18.12.2017;1747
19.12.2017;1463
20.12.2017;1508
21.12.2017;1572
22.12.2017;1458
23.12.2017;1078
24.12.2017;718
25.12.2017;1239
26.12.2017;1923
27.12.2017;2107
28.12.2017;2119
29.12.2017;2043
30.12.2017;1353
31.12.2017;658
01.01.2018;396
02.01.2018;1808
03.01.2018;1814
04.01.2018;1538
05.01.2018;1536
06.01.2018;815
07.01.2018;383
08.01.2018;910
09.01.2018;1082
10.01.2018;1102
11.01.2018;1172
12.01.2018;1078
13.01.2018;616
14.01.2018;350
15.01.2018;1082
16.01.2018;1108
17.01.2018;1180
18.01.2018;1084
19.01.2018;1089
20.01.2018;753
21.01.2018;471
22.01.2018;1201
23.01.2018;1002
24.01.2018;1094
25.01.2018;1097
26.01.2018;1057
27.01.2018;675
28.01.2018;351
29.01.2018;1166
30.01.2018;1117
31.01.2018;1139
01.02.2018;1242
02.02.2018;980
03.02.2018;672
04.02.2018;349
05.02.2018;1169
06.02.2018;1193
07.02.2018;1352
08.02.2018;1429
09.02.2018;1248
10.02.2018;790
11.02.2018;505
12.02.2018;1515
13.02.2018;1369
14.02.2018;1341
15.02.2018;1185
16.02.2018;1201
17.02.2018;751
18.02.2018;472
19.02.2018;1140
20.02.2018;1037
21.02.2018;1262
22.02.2018;1131
23.02.2018;984
24.02.2018;739
25.02.2018;372
26.02.2018;1161
27.02.2018;1118
28.02.2018;1229
01.03.2018;1223
02.03.2018;1416
03.03.2018;1040
04.03.2018;627
05.03.2018;1869
06.03.2018;1869
07.03.2018;1981
08.03.2018;958
09.03.2018;1017
10.03.2018;741
11.03.2018;475
12.03.2018;1174
13.03.2018;1172
14.03.2018;1284
15.03.2018;1237
16.03.2018;1152
17.03.2018;767
18.03.2018;442
19.03.2018;1147
20.03.2018;1065
21.03.2018;1117
22.03.2018;1083
23.03.2018;971
24.03.2018;743
25.03.2018;481
26.03.2018;1072
27.03.2018;1018
28.03.2018;992
29.03.2018;1013
30.03.2018;1123
31.03.2018;740
01.04.2018;451
02.04.2018;1140
03.04.2018;1068
04.04.2018;1088
05.04.2018;1021
06.04.2018;982
07.04.2018;546
08.04.2018;196
09.04.2018;596
10.04.2018;1069
11.04.2018;1026
12.04.2018;1078
13.04.2018;970
14.04.2018;549
15.04.2018;309
16.04.2018;1024
17.04.2018;997
18.04.2018;1004
19.04.2018;997
20.04.2018;1062
21.04.2018;620
22.04.2018;391
23.04.2018;1188
24.04.2018;1017
25.04.2018;1335
26.04.2018;1236
27.04.2018;1192
28.04.2018;653
29.04.2018;328
30.04.2018;606
01.05.2018;378
02.05.2018;1206
03.05.2018;1228
04.05.2018;1116
05.05.2018;865
06.05.2018;378
07.05.2018;1327
08.05.2018;1249
09.05.2018;555
10.05.2018;1196
11.05.2018;1180
12.05.2018;697
13.05.2018;438
14.05.2018;1337
15.05.2018;1192
16.05.2018;1316
17.05.2018;1220
18.05.2018;1162
19.05.2018;775
20.05.2018;456
21.05.2018;1476
22.05.2018;1323
23.05.2018;1313
24.05.2018;1205
25.05.2018;1122
26.05.2018;603
27.05.2018;339
28.05.2018;510
29.05.2018;1157
30.05.2018;1195
31.05.2018;1194
01.06.2018;1189
02.06.2018;676
03.06.2018;330
04.06.2018;1123
05.06.2018;1201
06.06.2018;1218
07.06.2018;1265
08.06.2018;1294
09.06.2018;813
10.06.2018;410
11.06.2018;1389
12.06.2018;1304
13.06.2018;1209
14.06.2018;1287
15.06.2018;1111
16.06.2018;616
17.06.2018;378
18.06.2018;1271
19.06.2018;1252
20.06.2018;1281
21.06.2018;1265
22.06.2018;1144
23.06.2018;894
24.06.2018;549
25.06.2018;1300
26.06.2018;1262
27.06.2018;1320
28.06.2018;666
29.06.2018;705
30.06.2018;588
01.07.2018;369
02.07.2018;1432
03.07.2018;1349
04.07.2018;1288
05.07.2018;1356
06.07.2018;1391
07.07.2018;763
08.07.2018;476
09.07.2018;1382
10.07.2018;1286
11.07.2018;1267
12.07.2018;1328
13.07.2018;1294
14.07.2018;748
15.07.2018;561
16.07.2018;1496
17.07.2018;1445
18.07.2018;1445
19.07.2018;1391
20.07.2018;1348
21.07.2018;784
22.07.2018;454
23.07.2018;1414
24.07.2018;1419
25.07.2018;1368
26.07.2018;1391
27.07.2018;1389
28.07.2018;714
29.07.2018;475
30.07.2018;1463
31.07.2018;1320
01.08.2018;1475
02.08.2018;1432
03.08.2018;1542
04.08.2018;796
05.08.2018;538
06.08.2018;1578
07.08.2018;1558
08.08.2018;1709
09.08.2018;1608
10.08.2018;1223
11.08.2018;802
12.08.2018;649
13.08.2018;1781
14.08.2018;1669
15.08.2018;1617
16.08.2018;1602
17.08.2018;1642
18.08.2018;853
19.08.2018;550
20.08.2018;1740
21.08.2018;1455
22.08.2018;1504
23.08.2018;1403
24.08.2018;520
25.08.2018;583
26.08.2018;449
27.08.2018;1607
28.08.2018;1594
29.08.2018;1599
30.08.2018;1636
31.08.2018;1462
01.09.2018;860
02.09.2018;494
03.09.2018;1609
04.09.2018;1593
05.09.2018;1630
06.09.2018;1482
07.09.2018;1484
08.09.2018;932
09.09.2018;618
10.09.2018;1669
11.09.2018;1592
12.09.2018;1516
13.09.2018;1492
14.09.2018;1543
15.09.2018;904
16.09.2018;612
17.09.2018;1679
18.09.2018;1553
19.09.2018;1446
20.09.2018;1467
21.09.2018;1438
22.09.2018;903
23.09.2018;574
24.09.2018;1614
25.09.2018;1637
26.09.2018;1496
27.09.2018;1511
28.09.2018;1453
29.09.2018;885
30.09.2018;576
01.10.2018;1602
02.10.2018;1561
03.10.2018;1614
04.10.2018;1622
05.10.2018;1600
06.10.2018;849
07.10.2018;491
08.10.2018;1607
09.10.2018;1505
10.10.2018;1613
11.10.2018;1630
12.10.2018;1493
13.10.2018;979
14.10.2018;578
15.10.2018;926
16.10.2018;1661
17.10.2018;1713
18.10.2018;1668
19.10.2018;1634
20.10.2018;987
21.10.2018;625
22.10.2018;1727
23.10.2018;1536
24.10.2018;1540
25.10.2018;1483
26.10.2018;1473
27.10.2018;861
28.10.2018;608
29.10.2018;1545
30.10.2018;1555
31.10.2018;1477
01.11.2018;1635
02.11.2018;1501
03.11.2018;827
04.11.2018;645
05.11.2018;1580
06.11.2018;1552
07.11.2018;1653
08.11.2018;1477
09.11.2018;1513
10.11.2018;967
11.11.2018;664
12.11.2018;1676
13.11.2018;1571
14.11.2018;1764
15.11.2018;1574
16.11.2018;1537
17.11.2018;928
18.11.2018;550
19.11.2018;1626
20.11.2018;1592
21.11.2018;1711
22.11.2018;2169
23.11.2018;4171
24.11.2018;2104
25.11.2018;1094
26.11.2018;2339
27.11.2018;2224
28.11.2018;1878
29.11.2018;1763
30.11.2018;1652
01.12.2018;1012
02.12.2018;645
03.12.2018;1857
04.12.2018;1791
05.12.2018;1776
06.12.2018;1840
07.12.2018;1761
08.12.2018;1258
09.12.2018;741
10.12.2018;2180
11.12.2018;2174
12.12.2018;2239
13.12.2018;2158
14.12.2018;2127
15.12.2018;1429
16.12.2018;950
17.12.2018;2546
18.12.2018;2587
19.12.2018;2539
20.12.2018;2353
21.12.2018;2402
22.12.2018;2049
23.12.2018;1112
24.12.2018;2163
25.12.2018;1770
26.12.2018;2846
27.12.2018;3357
28.12.2018;3770
29.12.2018;3399
30.12.2018;1887
31.12.2018;1441
01.01.2019;304
02.01.2019;1561
03.01.2019;1906
04.01.2019;1906
05.01.2019;1258
06.01.2019;638
07.01.2019;1
08.01.2019;2112
09.01.2019;1980
10.01.2019;1862
11.01.2019;1920
12.01.2019;1217
13.01.2019;651
14.01.2019;1599
15.01.2019;1607
16.01.2019;1673
17.01.2019;1875
18.01.2019;1503
19.01.2019;869
20.01.2019;650
21.01.2019;1612
22.01.2019;1623
23.01.2019;1560
24.01.2019;1536
25.01.2019;1474
26.01.2019;1023
27.01.2019;629
28.01.2019;1730
29.01.2019;1486
30.01.2019;1544
31.01.2019;1563
01.02.2019;1768
02.02.2019;1100
03.02.2019;676
04.02.2019;1809
05.02.2019;1659
06.02.2019;1624
07.02.2019;1860
08.02.2019;1645
09.02.2019;1208
10.02.2019;816
11.02.2019;1957
12.02.2019;1977
13.02.2019;2101
14.02.2019;1902
15.02.2019;1659
16.02.2019;1133
17.02.2019;647
18.02.2019;1706
19.02.2019;1629
20.02.2019;1719
21.02.2019;1644
22.02.2019;1499
23.02.2019;996
24.02.2019;603
25.02.2019;1646
26.02.2019;1512
27.02.2019;1558
28.02.2019;1661
01.03.2019;1660
02.03.2019;1094
03.03.2019;695
04.03.2019;1987
05.03.2019;2034
06.03.2019;2291
07.03.2019;2238
08.03.2019;1045
09.03.2019;868
10.03.2019;532
11.03.2019;1667
12.03.2019;1572
13.03.2019;1664
14.03.2019;1603
15.03.2019;1549
16.03.2019;1054
17.03.2019;647
18.03.2019;1507
19.03.2019;1465
20.03.2019;1438
21.03.2019;1332
22.03.2019;1353
23.03.2019;926
24.03.2019;581
25.03.2019;1484
26.03.2019;1320
27.03.2019;1397
28.03.2019;1536
29.03.2019;1436
30.03.2019;890
31.03.2019;493
01.04.2019;1426
02.04.2019;1430
03.04.2019;1368
04.04.2019;1472
05.04.2019;1433
06.04.2019;908
07.04.2019;629
08.04.2019;1631
09.04.2019;1517
10.04.2019;1531
11.04.2019;1502
12.04.2019;1451
13.04.2019;948
14.04.2019;588
15.04.2019;1702
16.04.2019;1902
17.04.2019;1738
18.04.2019;1712
19.04.2019;1500
20.04.2019;858
21.04.2019;497
22.04.2019;1655
23.04.2019;1560
24.04.2019;1571
25.04.2019;1575
26.04.2019;1515
27.04.2019;778
28.04.2019;128
29.04.2019;668
30.04.2019;1046
01.05.2019;721
02.05.2019;1865
03.05.2019;1476
04.05.2019;946
05.05.2019;472
06.05.2019;1490
07.05.2019;1572
08.05.2019;1525
09.05.2019;874
10.05.2019;1541
11.05.2019;1063
12.05.2019;548
13.05.2019;1609
14.05.2019;1643
15.05.2019;1637
16.05.2019;1603
17.05.2019;1508
18.05.2019;867
19.05.2019;488
20.05.2019;1568
21.05.2019;1465
22.05.2019;1515
23.05.2019;1632
24.05.2019;1572
25.05.2019;879
26.05.2019;506
27.05.2019;1591
28.05.2019;1576
29.05.2019;1520
30.05.2019;1516
31.05.2019;1380
01.06.2019;817
02.06.2019;531
03.06.2019;1675
04.06.2019;1699
05.06.2019;1782
06.06.2019;1774
07.06.2019;1626
08.06.2019;954
09.06.2019;554
10.06.2019;2041
11.06.2019;1861
12.06.2019;1951
13.06.2019;1972
14.06.2019;1721
15.06.2019;1227
16.06.2019;516
17.06.2019;962
18.06.2019;2044
19.06.2019;1973
20.06.2019;1785
21.06.2019;1570
22.06.2019;891
23.06.2019;553
24.06.2019;1927
25.06.2019;1615
26.06.2019;1697
27.06.2019;1549
28.06.2019;889
29.06.2019;613
30.06.2019;441
01.07.2019;1611
02.07.2019;1846
03.07.2019;1702
04.07.2019;1611
05.07.2019;1622
06.07.2019;733
07.07.2019;416
08.07.2019;1713
09.07.2019;1616
10.07.2019;1610
11.07.2019;1613
12.07.2019;1482
13.07.2019;710
14.07.2019;413
15.07.2019;1680
16.07.2019;1683
17.07.2019;1642
18.07.2019;1704
19.07.2019;1497
20.07.2019;761
21.07.2019;428
22.07.2019;1977
23.07.2019;1584
24.07.2019;1768
25.07.2019;1514
26.07.2019;1473
27.07.2019;678
28.07.2019;386
29.07.2019;1587
30.07.2019;1526
31.07.2019;1775
01.08.2019;1930
02.08.2019;1495
03.08.2019;836
04.08.2019;492
05.08.2019;1836
06.08.2019;1894
07.08.2019;1872
08.08.2019;1948
09.08.2019;1964
10.08.2019;1079
11.08.2019;588
12.08.2019;2102
13.08.2019;2049
14.08.2019;1797
15.08.2019;1750
16.08.2019;1706
17.08.2019;840
18.08.2019;457
19.08.2019;1787
20.08.2019;1645
21.08.2019;1809
22.08.2019;1658
23.08.2019;1671
24.08.2019;657
25.08.2019;480
26.08.2019;952
27.08.2019;1751
28.08.2019;1864
29.08.2019;1693
30.08.2019;1720
31.08.2019;1016
01.09.2019;631
02.09.2019;1825
03.09.2019;1635
04.09.2019;1707
05.09.2019;1553
06.09.2019;1628
07.09.2019;966
08.09.2019;583
09.09.2019;1814
10.09.2019;1727
11.09.2019;1765
12.09.2019;1551
13.09.2019;1583
14.09.2019;911
15.09.2019;527
16.09.2019;1687
17.09.2019;1666
18.09.2019;1501
19.09.2019;1414
20.09.2019;1515
21.09.2019;922
22.09.2019;596
23.09.2019;1654
24.09.2019;1593
25.09.2019;1607
26.09.2019;1720
27.09.2019;1649
28.09.2019;912
29.09.2019;617
30.09.2019;1741
01.10.2019;1966
02.10.2019;1835
03.10.2019;1721
04.10.2019;1749
05.10.2019;830
06.10.2019;439
07.10.2019;1466
08.10.2019;1428
09.10.2019;1603
10.10.2019;1580
11.10.2019;1640
12.10.2019;964
13.10.2019;489
14.10.2019;807
15.10.2019;1551
16.10.2019;1577
17.10.2019;1609
18.10.2019;1479
19.10.2019;845
20.10.2019;472
21.10.2019;1575
22.10.2019;1280
23.10.2019;1400
24.10.2019;1362
25.10.2019;1236
26.10.2019;809
27.10.2019;529
28.10.2019;1467
29.10.2019;1249
30.10.2019;1420
31.10.2019;1416
01.11.2019;1401
02.11.2019;985
03.11.2019;542
04.11.2019;1801
05.11.2019;1602
06.11.2019;1531
07.11.2019;1544
08.11.2019;1541
09.11.2019;1059
10.11.2019;615
11.11.2019;1691
12.11.2019;1526
13.11.2019;1408
14.11.2019;1388
15.11.2019;1439
16.11.2019;928
17.11.2019;611
18.11.2019;1536
19.11.2019;1451
20.11.2019;1431
21.11.2019;1480
22.11.2019;1456
23.11.2019;892
24.11.2019;531
25.11.2019;1839
26.11.2019;1950
27.11.2019;2387
28.11.2019;3124
29.11.2019;4266
30.11.2019;2219
01.12.2019;1061
02.12.2019;2660
03.12.2019;1989
04.12.2019;1977
05.12.2019;1808
06.12.2019;1740
07.12.2019;1063
08.12.2019;662
09.12.2019;1834
10.12.2019;1682
11.12.2019;1805
12.12.2019;1666
13.12.2019;1667
14.12.2019;959
15.12.2019;667
16.12.2019;2234
17.12.2019;2343
18.12.2019;2404
19.12.2019;1964
20.12.2019;1942
21.12.2019;1352
22.12.2019;747
23.12.2019;2450
24.12.2019;2357
25.12.2019;1711
26.12.2019;2386
27.12.2019;2916
28.12.2019;2259
29.12.2019;1092
30.12.2019;2097
31.12.2019;860
01.01.2020;116
02.01.2020;1120
03.01.2020;1330
04.01.2020;1000
05.01.2020;585
06.01.2020;824
07.01.2020;257
08.01.2020;1463
09.01.2020;1362
10.01.2020;1242
11.01.2020;931
12.01.2020;531
13.01.2020;1341
14.01.2020;1226
15.01.2020;1163
16.01.2020;1149
17.01.2020;1210
18.01.2020;668
19.01.2020;404
20.01.2020;1237
21.01.2020;1151
22.01.2020;1258
23.01.2020;1167
24.01.2020;1166
25.01.2020;736
26.01.2020;488
27.01.2020;1229
28.01.2020;1174
29.01.2020;1129
30.01.2020;1123
31.01.2020;1231
01.02.2020;784
02.02.2020;478
03.02.2020;1171
04.02.2020;1204
05.02.2020;1460
06.02.2020;1354
07.02.2020;1294
08.02.2020;852
09.02.2020;588
10.02.2020;1535
11.02.2020;1417
12.02.2020;1460
13.02.2020;1494
14.02.2020;1483
15.02.2020;761
16.02.2020;555
17.02.2020;1283
18.02.2020;1187
19.02.2020;1130
20.02.2020;1054
21.02.2020;1063
22.02.2020;708
23.02.2020;479
24.02.2020;1253
25.02.2020;1157
26.02.2020;1249
27.02.2020;1211
28.02.2020;1332
29.02.2020;809
01.03.2020;532
02.03.2020;1536
03.03.2020;1414
04.03.2020;1316
05.03.2020;1467
06.03.2020;1656
07.03.2020;1077
08.03.2020;570
09.03.2020;887
10.03.2020;1421
11.03.2020;1273
12.03.2020;1297
13.03.2020;1215
14.03.2020;749
15.03.2020;440
16.03.2020;1468
17.03.2020;1248
18.03.2020;1077
19.03.2020;928
20.03.2020;851
21.03.2020;578
22.03.2020;359
23.03.2020;909
24.03.2020;881
25.03.2020;930
26.03.2020;846
27.03.2020;893
28.03.2020;506
29.03.2020;320
30.03.2020;1001
31.03.2020;1008
